,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
9658,9658,9658,9658,2980,327263,211308731,04/20/2021 12:00:00 AM,04/20/2021 12:00:00 AM,850,,Newton,1321,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0910 0344 2048 1822,44,M,H,933,MTA - BLUE LINE - GRAND/LATTC,,,IC,Invest Cont,341,,,,23RD                         ST,FLOWER                       ST,34.0302,-118.273,3032,13,8,Hispanic
9659,9659,9659,9659,2981,327273,210214969,09/21/2021 12:00:00 AM,09/21/2021 12:00:00 AM,1500,,Rampart,246,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2004 1202 0910 0432 0421 1822 2048 0408,65,F,W,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,930,,,,600 S  ALVARADO                     ST,,34.0593,-118.275,3033,2,15,White
9660,9660,9660,9660,2982,327275,210115196,08/15/2021 12:00:00 AM,08/15/2021 12:00:00 AM,440,,Central,119,1,761,BRANDISH WEAPON,1822 2004 2003 0910 1402 0334 0443 2052 2050,51,M,B,966,MTA - GOLD LINE - UNION STATION,216,SCISSORS,IC,Invest Cont,761,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3034,1,4,Black
9661,9661,9661,9661,2983,327454,210113787,07/20/2021 12:00:00 AM,07/20/2021 12:00:00 AM,415,,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2034 1822,35,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3035,1,4,White
9662,9662,9662,9662,2984,327956,210316281,09/10/2021 12:00:00 AM,09/10/2021 12:00:00 AM,1410,,Southwest,321,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 2032 0910,22,F,I,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,,,IC,Invest Cont,341,,,,5500 W  JEFFERSON                    BL,,34.0257,-118.3657,3036,3,14,Native
9663,9663,9663,9663,2985,328064,210206702,03/01/2021 12:00:00 AM,02/11/2021 12:00:00 AM,1345,,Rampart,201,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 0910 0400 0417,0,X,X,907,MTA - RED LINE - VERMONT/SANTA MONICA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,740,,,,VERMONT,SANTA MONICA,34.0909,-118.2917,3037,2,13,Unknown
9665,9665,9665,9665,2987,328325,212113122,08/27/2021 12:00:00 AM,08/27/2021 12:00:00 AM,320,,Topanga,2157,2,624,BATTERY - SIMPLE ASSAULT,1218 0400 0416 0910,43,F,B,878,MTA - ORANGE LINE - PIERCE COLLEGE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WINNETKA,VICTORY,34.1915,-118.5843,3039,21,3,Black
9666,9666,9666,9666,2988,328345,210120005,11/05/2021 12:00:00 AM,11/05/2021 12:00:00 AM,1345,,Central,119,2,624,BATTERY - SIMPLE ASSAULT,1218 0910 0416 1822,34,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3040,1,13,Hispanic
9668,9668,9668,9668,2990,328547,210118102,10/05/2021 12:00:00 AM,10/05/2021 12:00:00 AM,1450,,Central,119,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 2004 0910 2052 2050 1822 2003,47,M,W,900,MTA - RED LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,700 N  VIGNES                       ST,,34.0551,-118.2322,3042,1,14,White
9672,9672,9672,9672,2994,328970,210122994,12/30/2021 12:00:00 AM,12/30/2021 12:00:00 AM,930,,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0910 0416,25,F,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3046,1,9,Hispanic
9673,9673,9673,9673,2995,328976,211423714,12/31/2021 12:00:00 AM,12/31/2021 12:00:00 AM,1250,,Pacific,1407,1,210,ROBBERY,0344 0346 0400 0448 0910 2050 2052 2004 1822,20,F,H,951,MTA - EXPO LINE - PALMS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,10000    NATIONAL                     BL,,34.0291,-118.4036,3047,14,12,Hispanic
9674,9674,9674,9674,2996,329002,212100524,01/24/2021 12:00:00 AM,01/24/2021 12:00:00 AM,230,,Topanga,2157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0411 0910 2049 2051,23,M,H,879,MTA - ORANGE LINE - DE SOTO,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,230,,,,DE SOTO,BUSWAY,34.1915,-118.5843,3048,21,2,Hispanic
9675,9675,9675,9675,2997,329095,210119698,11/01/2021 12:00:00 AM,11/01/2021 12:00:00 AM,800,,Central,119,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,740,,,,800 N  VIGNES                       ST,,34.0559,-118.232,3049,1,8,Unknown
9678,9678,9678,9678,3000,329631,211511595,07/09/2021 12:00:00 AM,07/09/2021 12:00:00 AM,15,,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0400 0444 0910,30,F,B,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,3052,15,0,Black
9680,9680,9680,9680,3002,329669,210605490,02/05/2021 12:00:00 AM,02/05/2021 12:00:00 AM,1340,,Hollywood,648,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0910 0329 0322 1822,0,X,X,909,MTA - RED LINE - HOLLYWOOD/WESTERN,,,IC,Invest Cont,740,,,,5400    HOLLYWOOD                    BL,,34.1017,-118.3078,3054,6,13,Unknown
9681,9681,9681,9681,3003,329738,210811645,07/14/2021 12:00:00 AM,07/03/2021 12:00:00 AM,2115,,West LA,892,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1609 0910,0,X,X,953,MTA - EXPO LINE - EXPO/SEPULVEDA,,,IC,Invest Cont,740,,,,11200    EXPOSITION                   BL,,34.0342,-118.4399,3055,8,21,Unknown
9685,9685,9685,9685,3007,329906,211513764,08/27/2021 12:00:00 AM,08/27/2021 12:00:00 AM,1455,,N Hollywood,1555,2,625,OTHER ASSAULT,2004 1218 0356 0910,27,M,B,913,MTA - RED LINE - NORTH HOLLYWOOD,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,625,,,,5000    LANKERSHIM                   BL,,34.1611,-118.3723,3059,15,14,Black
9686,9686,9686,9686,3008,330016,210114494,08/02/2021 12:00:00 AM,08/02/2021 12:00:00 AM,220,,Central,119,2,623,BATTERY POLICE (SIMPLE),2003 1212 0910 0400,0,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,623,,,,800 N  VIGNES                       ST,,34.0559,-118.232,3060,1,2,Hispanic
9687,9687,9687,9687,3009,330030,210111058,05/30/2021 12:00:00 AM,05/29/2021 12:00:00 AM,2030,,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0910,53,M,O,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,600 S  FIGUEROA                     ST,,34.0505,-118.2588,3061,1,20,Other
9688,9688,9688,9688,3010,330211,210100827,08/28/2021 12:00:00 AM,08/28/2021 12:00:00 AM,2245,,Central,119,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 2004 0910 0411 1402 1414,36,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),218,OTHER CUTTING INSTRUMENT,AA,Adult Arrest,230,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3062,1,22,White
9689,9689,9689,9689,3011,330254,211515648,10/06/2021 12:00:00 AM,10/06/2021 12:00:00 AM,500,,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,22,M,H,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,3063,15,5,Hispanic
9690,9690,9690,9690,3012,330370,210208044,04/11/2021 12:00:00 AM,04/11/2021 12:00:00 AM,2345,,Rampart,256,2,624,BATTERY - SIMPLE ASSAULT,2048 0910 1822 0400 0416 1218 2004,53,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,7TH,ALVARADO,34.0565,-118.2724,3064,2,23,Hispanic
9691,9691,9691,9691,3013,330395,210109283,04/23/2021 12:00:00 AM,04/23/2021 12:00:00 AM,625,,Central,119,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 1822 0325 2004 0910,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,442,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3065,1,6,Unknown
9693,9693,9693,9693,3015,331038,210109735,05/02/2021 12:00:00 AM,05/02/2021 12:00:00 AM,1920,,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 1822 0344 0910,18,M,O,940,MTA - EXPO LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,440,,,,600 S  FIGUEROA                     ST,,34.0505,-118.2588,3067,1,19,Other
9695,9695,9695,9695,3017,331212,210610208,05/25/2021 12:00:00 AM,05/25/2021 12:00:00 AM,813,,Hollywood,645,2,888,TRESPASSING,0910 1822 1501,0,X,X,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,888,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3391,3069,6,8,Unknown
9696,9696,9696,9696,3018,331291,210107616,03/18/2021 12:00:00 AM,03/17/2021 12:00:00 AM,1705,,Central,119,2,888,TRESPASSING,1822 0910,0,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3070,1,17,White
9698,9698,9698,9698,3020,331550,211317718,10/20/2021 12:00:00 AM,10/20/2021 12:00:00 AM,1710,,Newton,1313,2,624,BATTERY - SIMPLE ASSAULT,2052 2050 1822 0910 0446 0416,22,M,A,935,MTA - BLUE LINE - WASHINGTON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,700 E  WASHINGTON                   BL,,34.0272,-118.2565,3072,13,17,Asian
9699,9699,9699,9699,3021,331554,210616340,09/23/2021 12:00:00 AM,09/23/2021 12:00:00 AM,1330,,Hollywood,647,2,625,OTHER ASSAULT,2004 0416 0400 0356 2048 1822 2052 2050 0910,29,F,H,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,VINE,HOLLYWOOD,34.1016,-118.3267,3073,6,13,Hispanic
9700,9700,9700,9700,3022,331593,210218283,12/02/2021 12:00:00 AM,05/23/2021 12:00:00 AM,1430,,Rampart,245,1,350,"THEFT, PERSON",1822 0344 0910 2034,38,F,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,350,,,,ALVARADO                     ST,7TH                          ST,34.0565,-118.2768,3074,2,14,Hispanic
9701,9701,9701,9701,3023,331769,211515099,09/26/2021 12:00:00 AM,09/25/2021 12:00:00 AM,1350,,N Hollywood,1586,2,625,OTHER ASSAULT,1212 0400 0417 0910 1822 2052 2002,0,M,O,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3075,15,13,Other
9704,9704,9704,9704,3026,331977,210113133,07/08/2021 12:00:00 AM,07/08/2021 12:00:00 AM,45,,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910 1218 2034,53,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3078,1,0,White
9705,9705,9705,9705,3027,332150,210110446,05/18/2021 12:00:00 AM,05/18/2021 12:00:00 AM,715,,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1218 1822 0344 2034 0910,36,F,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3080,1,7,Black
9706,9706,9706,9706,3028,332273,210210629,06/13/2021 12:00:00 AM,06/13/2021 12:00:00 AM,1730,,Rampart,246,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0910 2034,34,M,W,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,440,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749,3081,2,17,White
9707,9707,9707,9707,3029,332302,211510894,06/23/2021 12:00:00 AM,06/13/2021 12:00:00 AM,1122,,N Hollywood,1586,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910,0,M,O,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,740,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3082,15,11,Other
9709,9709,9709,9709,3031,332584,210618610,11/05/2021 12:00:00 AM,11/05/2021 12:00:00 AM,1715,,Hollywood,648,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2055 1520 0903 2004 1822 0400 1402 0416 0910 0301,46,F,W,909,MTA - RED LINE - HOLLYWOOD/WESTERN,212,BOTTLE,AA,Adult Arrest,230,624,946,998,5400    HOLLYWOOD                    BL,,34.1017,-118.3072,3084,6,17,White
9710,9710,9710,9710,3032,332623,212007555,03/31/2021 12:00:00 AM,03/27/2021 12:00:00 AM,1030,,Olympic,2029,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910,0,X,X,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,740,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,3085,20,10,Unknown
9711,9711,9711,9711,3033,332628,211511104,06/28/2021 12:00:00 AM,06/28/2021 12:00:00 AM,2325,,N Hollywood,1586,2,624,BATTERY - SIMPLE ASSAULT,0400 2004 0446 0910,58,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3086,15,23,White
9712,9712,9712,9712,3034,332797,211511707,07/10/2021 12:00:00 AM,07/10/2021 12:00:00 AM,1800,,N Hollywood,1543,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 2047 2049 2051 0431 1822,21,M,H,869,MTA - ORANGE LINE - LAUREL CANYON,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,CHANDLER                     BL,COLFAX                       AV,34.1685,-118.4008,3087,15,18,Hispanic
9714,9714,9714,9714,3036,333335,210100969,12/18/2021 12:00:00 AM,12/18/2021 12:00:00 AM,650,,Central,119,2,437,RESISTING ARREST,2004 1402 1822 1212 0416 0910,0,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,437,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3090,1,6,Hispanic
9715,9715,9715,9715,3037,333430,210113271,07/10/2021 12:00:00 AM,06/13/2021 12:00:00 AM,2314,,Central,119,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910,0,M,W,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,740,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3091,1,23,White
9716,9716,9716,9716,3038,333449,210115893,08/28/2021 12:00:00 AM,08/28/2021 12:00:00 AM,840,,Central,119,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0446 0910 0416 1822,71,M,A,900,MTA - RED LINE - UNION STATION,308,STICK,IC,Invest Cont,230,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3092,1,8,Asian
9717,9717,9717,9717,3039,333508,210106846,03/02/2021 12:00:00 AM,03/01/2021 12:00:00 AM,2130,,Central,142,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",2034 0344 0910,40,M,W,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,341,,,,300 S  HILL                         ST,,34.0519,-118.2531,3093,1,21,White
9718,9718,9718,9718,3040,333513,211113937,10/08/2021 12:00:00 AM,10/08/2021 12:00:00 AM,745,,Northeast,1162,2,888,TRESPASSING,2004 0910,0,X,X,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,888,,,,VERMONT,SANTA MONICA,34.0909,-118.2917,3094,11,7,Unknown
9719,9719,9719,9719,3041,333601,210106119,02/16/2021 12:00:00 AM,02/16/2021 12:00:00 AM,745,,Central,161,2,624,BATTERY - SIMPLE ASSAULT,0416 0444 1822 0910,34,M,B,931,MTA - BLUE LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,7TH,FIGUEROA,34.0496,-118.2603,3095,1,7,Black
9720,9720,9720,9720,3042,333619,210606833,03/10/2021 12:00:00 AM,03/10/2021 12:00:00 AM,945,,Hollywood,648,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0358 1609 1402 2004 2052 1822 0910,0,X,X,909,MTA - RED LINE - HOLLYWOOD/WESTERN,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,740,998,,,5400    HOLLYWOOD                    BL,,34.1017,-118.3078,3096,6,9,Unknown
9721,9721,9721,9721,3043,333731,212016878,11/11/2021 12:00:00 AM,11/08/2021 12:00:00 AM,1941,,Olympic,2022,2,928,THREATENING PHONE CALLS/LETTERS,0910 0421 1822,32,M,H,922,MTA - PURPLE LINE - WILSHIRE/WESTERN,511,VERBAL THREAT,IC,Invest Cont,928,,,,WILSHIRE,WESTERN,34.0617,-118.3091,3097,20,19,Hispanic
9722,9722,9722,9722,3044,333743,210206509,03/04/2021 12:00:00 AM,03/04/2021 12:00:00 AM,2055,,Rampart,201,1,210,ROBBERY,0910 0202 1822 0344 2052 0334 0305 0355 2050 1202,60,M,H,907,MTA - RED LINE - VERMONT/SANTA MONICA,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,1000 N  VERMONT                      AV,,34.0873,-118.296,3098,2,20,Hispanic
9723,9723,9723,9723,3045,333789,210616526,09/27/2021 12:00:00 AM,09/27/2021 12:00:00 AM,550,,Hollywood,649,1,220,ATTEMPTED ROBBERY,0344 0400 0431 1822 1501 0910,51,M,H,909,MTA - RED LINE - HOLLYWOOD/WESTERN,512,MACE/PEPPER SPRAY,IC,Invest Cont,220,,,,HOLLYWOOD,WESTERN,34.0999,-118.3038,3099,6,5,Hispanic
9725,9725,9725,9725,3047,333978,210122299,12/16/2021 12:00:00 AM,12/16/2021 12:00:00 AM,410,,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1822 2004 1266 0910,22,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3101,1,4,White
9726,9726,9726,9726,3048,334116,210114087,07/25/2021 12:00:00 AM,07/25/2021 12:00:00 AM,1220,,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0910 0447 1266 1822,40,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),306,ROCK/THROWN OBJECT,IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3102,1,12,Black
9727,9727,9727,9727,3049,334178,210119729,11/01/2021 12:00:00 AM,10/28/2021 12:00:00 AM,650,,Central,119,1,648,ARSON,0910 1501,0,X,X,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,648,,,,00    GATEWAY PLZ,,34.0552,-118.2333,3103,1,6,Unknown
9728,9728,9728,9728,3050,334294,211311876,06/28/2021 12:00:00 AM,06/28/2021 12:00:00 AM,1430,,Newton,1321,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0903 1822 0334 0416 0445 0929 2052 2055 0910 1516,51,M,H,942,MTA - EXPO LINE - LATTC/ORTHO INSTITUTE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,2400 S  FLOWER                       ST,,34.0289,-118.2738,3105,13,14,Hispanic
9729,9729,9729,9729,3051,334562,211517285,11/10/2021 12:00:00 AM,11/10/2021 12:00:00 AM,1645,,N Hollywood,1586,2,813,CHILD ANNOYING (17YRS & UNDER),0910 1258 0529 1822,13,F,B,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,813,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3106,15,16,Black
9730,9730,9730,9730,3052,334838,210116019,08/30/2021 12:00:00 AM,08/30/2021 12:00:00 AM,720,,Central,119,2,860,BATTERY WITH SEXUAL CONTACT,0910 1822 0305 1268 1218 0448 0522,53,F,O,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3108,1,7,Other
9731,9731,9731,9731,3053,334915,210207818,04/06/2021 12:00:00 AM,04/06/2021 12:00:00 AM,1420,,Rampart,212,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0910 1822 0443 1213 0421,31,M,W,906,MTA - RED LINE - VERMONT/BEVERLY,113,SIMULATED GUN,IC,Invest Cont,930,,,,BEVERLY,VERMONT,34.0763,-118.2917,3109,2,14,White
9732,9732,9732,9732,3054,335177,210206988,03/16/2021 12:00:00 AM,03/16/2021 12:00:00 AM,1830,,Rampart,212,2,624,BATTERY - SIMPLE ASSAULT,0910 1266 0445 1822 0443 0319,64,X,X,906,MTA - RED LINE - VERMONT/BEVERLY,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,VERMONT,BEVERLY,34.0763,-118.2917,3110,2,18,Unknown
9733,9733,9733,9733,3055,335254,211505452,02/08/2021 12:00:00 AM,02/05/2021 12:00:00 AM,1300,,N Hollywood,1586,1,122,"RAPE, ATTEMPTED",0529 0528 0532 0448 0429 0212 1822 0400 0910,40,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,122,,,,LANKERSHIM,UNIVERSAL CI                 DR,34.1425,-118.3643,3111,15,13,White
9735,9735,9735,9735,3057,335404,211104170,01/07/2021 12:00:00 AM,01/06/2021 12:00:00 AM,1720,,Northeast,1118,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0910,26,M,H,971,MTA - GOLD LINE - HIGHLAND PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HIGHLAND PAR,HIGHLAND PAR,34.114,-118.1949,3113,11,17,Hispanic
9736,9736,9736,9736,3058,335618,210107538,03/16/2021 12:00:00 AM,03/15/2021 12:00:00 AM,2205,,Central,119,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1602 0910 1822,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),223,UNKNOWN TYPE CUTTING INSTRUMENT,IC,Invest Cont,745,,,,700 N  VIGNES                       ST,,34.0551,-118.2322,3114,1,22,Unknown
9737,9737,9737,9737,3059,335672,212006362,02/25/2021 12:00:00 AM,02/25/2021 12:00:00 AM,1930,,Olympic,2029,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 2048 1822,53,M,H,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,440,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,3115,20,19,Hispanic
9738,9738,9738,9738,3060,335730,210617375,10/13/2021 12:00:00 AM,10/12/2021 12:00:00 AM,2022,,Hollywood,645,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822 1501 0910,51,F,A,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,341,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3391,3116,6,20,Asian
9739,9739,9739,9739,3061,335767,210608645,04/10/2021 12:00:00 AM,04/10/2021 12:00:00 AM,1615,,Hollywood,647,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 2048 1822 0400 0431,33,F,O,910,MTA - RED LINE - HOLLYWOOD/VINE,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,6200    HOLLYWOOD                    BL,,0,0,3117,6,16,Other
9740,9740,9740,9740,3062,335809,211421643,11/16/2021 12:00:00 AM,11/16/2021 12:00:00 AM,602,,Pacific,1499,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0910 0344 0385 1300,29,M,W,958,MTA - GREEN LINE - AVIATION/LAX,,,IC,Invest Cont,331,,,,11500    AVIATION                     BL,,33.93,-118.3784,3118,14,6,White
9742,9742,9742,9742,3064,336085,210109117,04/19/2021 12:00:00 AM,04/19/2021 12:00:00 AM,1700,,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 0917 0417 0307 2004,22,M,B,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,7TH,FLOWER,34.0487,-118.2588,3120,1,17,Black
